GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
8600000US73430,73430,ZCTA5 73430,1265,181,594,104,671,106,7.0,3.1,8.1,4.6,6.0,3.8,5.7,3.1,3.2,3.1,7.9,4.1,5.7,2.5,5.6,3.8,5.8,3.6,4.4,2.0,5.1,2.7,3.9,2.6,2.8,1.7,0.8,1.4,4.5,3.0,2.8,2.2,4.0,3.3,1.8,1.9,7.1,2.6,6.2,4.6,7.9,3.1,4.2,2.3,5.1,3.8,3.4,2.9,5.5,2.9,7.6,4.9,3.6,2.7,3.8,2.8,3.4,3.2,4.2,3.2,8.3,3.8,8.9,4.8,7.7,4.8,5.6,2.2,4.7,2.8,6.4,3.9,8.6,3.5,10.4,4.6,7.0,3.8,8.1,2.9,9.1,4.0,7.2,3.9,9.4,4.0,9.9,4.4,8.9,4.6,4.6,2.4,4.4,3.1,4.8,2.8,4.0,2.7,1.5,1.8,6.3,4.3,2.5,1.8,2.0,2.4,2.8,2.7,11.4,3.5,8.8,4.4,13.7,4.8,4.4,2.0,5.1,2.7,3.9,2.6,2.8,1.7,0.8,1.4,4.5,3.0,26.8,4.5,28.8,6.5,25.0,5.2,80.8,4.2,81.3,6.1,80.3,5.1,77.2,4.7,78.1,6.5,76.5,6.3,37.2,5.9,37.4,7.4,37.0,6.7,33.0,5.2,32.5,7.1,33.5,5.9,28.5,4.8,26.9,5.8,30.0,6.2,11.1,3.6,7.9,4.1,13.9,5.0,51.4,9.5,52.1,12.1,51.2,9.7,88.5,15.1,(X),(X),(X),(X),105.4,24.2,(X),(X),(X),(X),58.6,15.0,(X),(X),(X),(X),46.8,13.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,605,115,295,71,310,68,6.1,3.2,6.8,4.1,5.5,5.7,15.7,6.2,23.1,10.2,8.7,5.5,9.9,4.8,7.5,5.5,12.3,7.7,4.3,2.8,4.1,4.4,4.5,3.4,1.0,1.0,0.0,6.6,1.9,2.0,1.5,1.2,2.0,2.6,1.0,1.3,7.8,3.7,6.4,6.0,9.0,4.5,13.1,5.1,9.8,5.9,16.1,6.7,9.3,3.4,10.8,5.3,7.7,4.6,5.8,3.3,7.8,4.8,3.9,3.2,2.6,2.1,2.7,2.5,2.6,2.7,4.0,2.1,3.4,2.8,4.5,3.6,4.0,2.6,3.4,2.8,4.5,3.4,7.3,4.3,7.8,5.8,6.8,5.1,2.3,2.0,1.7,3.3,2.9,2.0,2.3,2.2,0.7,1.1,3.9,3.9,1.7,1.7,0.7,1.0,2.6,2.8,1.5,1.5,1.4,1.7,1.6,1.8,25.6,6.3,30.5,8.4,21.0,7.5,4.3,2.8,4.1,4.4,4.5,3.4,1.0,1.0,0.0,6.6,1.9,2.0,36.9,4.9,33.2,5.6,40.3,6.8,67.3,6.0,61.7,7.9,72.6,7.9,64.0,5.6,58.6,8.0,69.0,7.7,19.0,6.6,15.6,7.5,22.3,7.5,16.5,6.2,13.2,7.0,19.7,7.2,15.0,6.3,12.2,6.8,17.7,7.4,5.5,2.8,2.7,2.2,8.1,4.3,35.9,4.1,35.1,5.7,38.2,4.8,95.2,24.3,(X),(X),(X),(X),104.4,25.3,(X),(X),(X),(X),30.7,15.8,(X),(X),(X),(X),73.6,17.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,1439,202,729,118,710,122,7.8,3.0,7.4,3.1,8.2,5.1,7.4,2.7,11.2,4.6,3.5,2.4,7.0,2.3,5.8,3.2,8.3,4.1,6.5,2.8,6.0,3.2,7.0,3.6,5.0,3.0,6.2,5.3,3.8,2.1,4.8,2.9,5.1,3.1,4.5,3.7,8.8,3.6,7.3,4.6,10.3,4.3,11.0,4.4,9.9,4.9,12.1,5.2,3.8,2.0,3.4,2.1,4.1,2.9,6.3,2.6,9.1,4.0,3.4,2.1,7.6,3.6,6.3,3.8,9.0,4.5,5.3,2.0,5.8,2.9,4.8,2.8,5.0,2.6,3.8,2.7,6.2,3.3,5.6,2.4,6.0,3.1,5.1,2.6,3.5,1.7,2.5,1.7,4.6,2.4,1.0,0.6,1.4,1.1,0.6,0.6,2.7,2.0,1.4,1.4,4.1,3.1,1.0,0.8,1.5,1.3,0.4,0.8,14.5,4.1,17.0,6.1,11.8,4.6,4.9,2.3,4.7,2.8,5.1,3.4,6.7,3.7,7.5,6.2,5.8,2.8,39.8,5.3,37.9,6.9,41.8,6.9,76.4,4.0,75.0,5.9,77.7,5.9,72.9,4.1,70.9,6.2,74.9,5.5,18.8,5.2,16.6,5.5,21.0,6.0,15.8,4.6,14.7,5.0,17.0,5.5,13.8,3.8,12.8,4.2,14.8,4.7,4.7,2.3,4.3,2.3,5.1,3.2,35.9,3.4,35.3,5.8,36.7,2.9,102.7,18.3,(X),(X),(X),(X),69.1,12.3,(X),(X),(X),(X),23.3,7.5,(X),(X),(X),(X),45.8,9.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,13766,268,6730,410,7036,387,6.0,1.9,4.8,2.1,7.2,2.6,3.7,1.3,3.3,1.6,4.2,1.6,2.2,0.9,3.1,1.6,1.4,1.1,2.7,1.2,3.3,2.1,2.1,1.1,8.4,1.8,8.2,2.6,8.5,2.3,18.9,2.7,19.7,4.1,18.2,2.9,12.2,2.0,11.8,3.5,12.5,2.8,8.8,2.2,9.0,2.9,8.6,2.7,6.7,1.5,8.1,2.6,5.4,1.7,6.8,2.1,7.3,2.5,6.4,2.6,7.2,1.6,7.5,2.3,7.0,1.9,4.0,1.4,4.5,1.8,3.4,1.6,4.1,1.3,4.0,1.8,4.2,1.6,3.3,0.9,2.2,1.0,4.3,1.6,2.3,0.8,1.5,0.9,3.2,1.1,1.7,0.8,1.3,0.8,2.1,1.3,0.5,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.2,0.3,0.6,0.6,6.0,1.5,6.4,2.1,5.6,1.8,1.7,0.8,2.0,1.2,1.4,1.0,9.3,1.9,9.5,2.8,9.1,2.5,57.7,3.0,60.1,4.2,55.3,3.7,87.2,2.6,87.9,2.7,86.6,3.5,86.3,2.5,86.9,2.9,85.7,3.4,12.3,1.9,9.5,2.2,15.0,2.6,10.3,1.7,7.6,2.0,13.0,2.3,8.2,1.4,5.5,1.5,10.8,2.2,2.6,1.0,1.9,0.9,3.3,1.5,32.8,1.7,32.9,2.0,32.8,2.3,95.7,10.5,(X),(X),(X),(X),28.0,4.4,(X),(X),(X),(X),10.5,2.0,(X),(X),(X),(X),17.6,3.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,66679,1183,31731,951,34948,1127,7.3,0.9,7.6,1.3,7.2,1.2,8.2,0.9,8.9,1.4,7.6,1.2,9.4,0.9,9.4,1.2,9.5,1.2,7.7,0.8,7.4,1.1,8.0,1.2,5.0,0.8,4.7,1.0,5.3,1.1,5.2,0.8,5.3,1.2,5.2,0.9,6.7,1.0,5.9,1.2,7.4,1.2,8.3,0.9,8.8,1.2,7.8,1.2,9.2,1.1,9.1,1.3,9.2,1.3,9.1,0.9,9.2,1.2,9.1,1.1,7.8,0.9,8.6,1.1,7.1,1.0,5.6,0.6,5.7,1.0,5.5,0.8,3.4,0.6,3.7,0.8,3.1,0.7,2.7,0.4,2.5,0.5,2.8,0.6,1.7,0.3,1.1,0.3,2.2,0.5,1.2,0.3,1.3,0.4,1.1,0.3,0.7,0.2,0.5,0.2,1.0,0.3,0.7,0.2,0.4,0.2,0.9,0.3,17.6,1.1,18.2,1.6,17.1,1.5,5.3,0.6,5.0,0.9,5.6,0.8,7.5,0.9,7.2,1.1,7.8,1.3,42.1,1.2,41.2,2.1,43.0,1.5,73.6,1.1,73.0,1.9,74.3,1.4,69.7,1.0,69.3,1.9,70.2,1.4,10.3,0.8,9.5,1.1,11.1,0.9,8.9,0.7,8.0,1.0,9.8,0.8,6.9,0.5,5.8,0.7,8.0,0.7,2.6,0.4,2.1,0.5,3.0,0.5,35.2,0.7,35.4,0.8,34.9,1.0,90.8,4.7,(X),(X),(X),(X),59.2,2.6,(X),(X),(X),(X),11.1,0.9,(X),(X),(X),(X),48.2,2.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,48583,469,23935,601,24648,571,7.9,0.8,8.2,1.3,7.7,1.2,7.5,0.8,7.7,1.2,7.3,1.3,6.1,0.7,6.9,1.2,5.5,1.0,6.4,0.8,7.6,1.4,5.3,0.9,6.8,0.9,6.9,1.1,6.7,1.1,8.1,0.8,7.2,1.0,9.1,1.0,7.6,0.9,8.2,1.3,7.0,1.0,6.8,0.7,6.8,1.1,6.8,1.0,6.6,0.9,7.1,1.1,6.1,1.1,7.4,0.8,7.0,1.1,7.8,1.1,8.1,0.9,8.2,1.3,8.0,1.0,5.7,0.8,5.5,0.9,5.9,1.1,4.8,0.8,4.0,0.9,5.5,0.9,3.6,0.5,3.8,0.8,3.4,0.6,2.9,0.4,2.4,0.4,3.4,0.6,1.4,0.4,1.1,0.3,1.6,0.5,1.3,0.3,0.7,0.2,1.8,0.5,1.0,0.3,0.9,0.3,1.1,0.4,13.7,1.0,14.6,1.6,12.8,1.5,4.0,0.5,4.7,0.9,3.3,0.7,9.2,1.0,9.8,1.4,8.7,1.2,42.3,1.3,43.6,2.2,41.0,1.4,77.0,1.1,75.4,1.7,78.5,1.7,74.4,1.1,72.6,1.7,76.2,1.7,14.9,1.1,13.0,1.2,16.9,1.4,12.8,0.8,11.0,1.0,14.6,1.2,10.2,0.6,8.9,0.8,11.3,1.0,3.7,0.5,2.8,0.5,4.6,0.8,34.5,1.4,32.7,1.3,35.8,1.3,97.1,4.3,(X),(X),(X),(X),55.6,2.6,(X),(X),(X),(X),15.8,1.1,(X),(X),(X),(X),39.8,2.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
